Date,Adj Close,Close,High,Low,Open,Volume
2017-08-22,257.80682373046875,273.8999938964844,277.0,271.20001220703125,276.0,11814388
2017-08-23,262.607177734375,279.0,279.70001220703125,274.20001220703125,274.75,11317821
2017-08-24,263.8307800292969,280.29998779296875,281.45001220703125,277.5,279.70001220703125,14138226
2017-08-28,262.9366149902344,279.3500061035156,282.1000061035156,279.0,282.1000061035156,10505317
2017-08-29,260.72467041015625,277.0,280.8500061035156,276.04998779296875,278.45001220703125,10335964
2017-08-30,260.3481750488281,276.6000061035156,279.25,276.0,278.0,7648702
2017-08-31,261.4306335449219,277.75,279.5,274.20001220703125,276.8500061035156,14222467
2017-09-01,261.5247497558594,277.8500061035156,280.3999938964844,276.6000061035156,277.6499938964844,8255209
2017-09-04,261.4306335449219,277.75,279.6000061035156,276.3999938964844,278.95001220703125,7168751
2017-09-05,260.30108642578125,276.54998779296875,279.5,275.95001220703125,278.1000061035156,9565430
2017-09-06,258.13629150390625,274.25,276.6499938964844,273.6499938964844,275.95001220703125,7306781
2017-09-07,258.0892333984375,274.20001220703125,276.8999938964844,273.1000061035156,275.3999938964844,16102724
2017-09-08,255.83021545410156,271.79998779296875,275.3999938964844,271.1000061035156,274.8999938964844,7077895
2017-09-11,255.03016662597656,270.95001220703125,273.5,269.54998779296875,272.6000061035156,14489224
2017-09-12,257.3832702636719,273.45001220703125,275.6499938964844,270.5,272.0,8375133
2017-09-13,257.3362121582031,273.3999938964844,276.6000061035156,272.5,274.95001220703125,10150073
2017-09-14,258.0892333984375,274.20001220703125,275.6000061035156,272.29998779296875,273.3999938964844,8015217
2017-09-15,255.54782104492188,271.5,274.5,269.8999938964844,270.75,18404860
2017-09-18,254.51246643066406,270.3999938964844,274.0,269.45001220703125,273.0,17538678
2017-09-19,252.0652313232422,267.79998779296875,270.79998779296875,266.45001220703125,270.45001220703125,14331316
2017-09-20,254.18304443359375,270.04998779296875,272.04998779296875,267.45001220703125,268.1499938964844,12355806
2017-09-21,252.72409057617188,268.5,271.3999938964844,267.3500061035156,269.75,8509419
2017-09-22,246.46484375,261.8500061035156,267.3999938964844,261.1000061035156,267.25,12860892
2017-09-25,243.54698181152344,258.75,261.79998779296875,254.39999389648438,261.5,13937050
2017-09-26,243.07635498046875,258.25,259.6499938964844,256.0,258.5,11728345
2017-09-27,235.6875762939453,250.39999389648438,259.8999938964844,249.5,259.8999938964844,17080769
2017-09-28,237.7112579345703,252.5500030517578,253.5500030517578,249.5,250.25,17776419
2017-09-29,238.93487548828125,253.85000610351562,255.5,253.0500030517578,254.6999969482422,10073641
2017-10-03,236.5347137451172,251.3000030517578,256.3999938964844,250.60000610351562,256.3999938964844,10547836
2017-10-04,238.32305908203125,253.1999969482422,254.64999389648438,251.35000610351562,251.64999389648438,14063896
2017-10-05,236.8170928955078,251.60000610351562,254.10000610351562,249.1999969482422,253.6999969482422,13476692
2017-10-06,241.6644744873047,256.75,257.8999938964844,252.10000610351562,252.14999389648438,11932139
2017-10-09,241.75860595703125,256.8500061035156,258.6000061035156,254.25,256.79998779296875,8009211
2017-10-10,241.8527374267578,256.95001220703125,258.20001220703125,255.6999969482422,256.8500061035156,9742878
2017-10-11,236.95826721191406,251.75,258.45001220703125,250.4499969482422,257.1499938964844,14192548
2017-10-12,236.44058227539062,251.1999969482422,252.9499969482422,248.5,252.0,13404759
2017-10-13,237.28770446777344,252.10000610351562,255.35000610351562,250.1999969482422,251.10000610351562,15697555
2017-10-16,237.2406463623047,252.0500030517578,254.6999969482422,250.10000610351562,254.60000610351562,12171830
2017-10-17,236.39352416992188,251.14999389648438,254.6999969482422,250.64999389648438,252.0500030517578,13505216
2017-10-18,229.4282989501953,243.75,247.8000030517578,242.5500030517578,246.0,20677891
2017-10-19,228.48707580566406,242.75,245.25,241.14999389648438,243.8000030517578,3458869
2017-10-23,231.49903869628906,245.9499969482422,247.0,242.3000030517578,244.0,8901335
2017-10-24,239.49961853027344,254.4499969482422,255.3000030517578,245.9499969482422,246.0,17197805
2017-10-25,305.810302734375,324.8999938964844,328.04998779296875,279.8500061035156,279.8500061035156,262677081
2017-10-26,301.6688232421875,320.5,351.29998779296875,317.5,330.0,112804243
2017-10-27,292.7740478515625,311.04998779296875,323.6000061035156,310.1000061035156,320.25,27580765
2017-10-30,293.6682434082031,312.0,322.3500061035156,310.6000061035156,312.0,28530254
2017-10-31,287.8324890136719,305.79998779296875,313.8500061035156,304.29998779296875,313.0,16455750
2017-11-01,301.0570068359375,319.8500061035156,321.45001220703125,309.3999938964844,309.3999938964844,34907283
2017-11-02,295.8801574707031,314.3500061035156,323.1499938964844,313.54998779296875,320.0,23110527
2017-11-03,305.9044189453125,325.0,327.5,312.6000061035156,315.45001220703125,26898400
2017-11-06,309.66937255859375,329.0,330.0,321.45001220703125,323.6000061035156,17143407
2017-11-07,298.562744140625,317.20001220703125,331.70001220703125,315.5,328.95001220703125,21883541
2017-11-08,291.3621826171875,309.54998779296875,319.29998779296875,306.6499938964844,318.0,20242447
2017-11-09,295.2683410644531,313.70001220703125,318.0,308.20001220703125,313.1499938964844,21846178
2017-11-10,313.9520568847656,333.54998779296875,338.5,309.5,315.0,82984969
2017-11-13,311.59893798828125,331.04998779296875,344.79998779296875,329.75,336.75,38777555
2017-11-14,309.7635192871094,329.1000061035156,334.70001220703125,327.5,330.3500061035156,25647162
2017-11-15,305.8573913574219,324.95001220703125,331.1499938964844,322.25,328.0,17389606
2017-11-16,313.81085205078125,333.3999938964844,334.20001220703125,323.6499938964844,327.3999938964844,22506014
2017-11-17,317.66998291015625,337.5,346.70001220703125,336.0,345.0,26518142
2017-11-20,313.43438720703125,333.0,337.1499938964844,331.25,337.1000061035156,13507662
2017-11-21,311.2224426269531,330.6499938964844,335.3999938964844,330.0,335.0,14189920
2017-11-22,315.59918212890625,335.29998779296875,339.6499938964844,327.0,330.8500061035156,22861716
2017-11-23,315.2698059082031,334.95001220703125,336.6499938964844,331.6499938964844,335.5,13338423
2017-11-24,312.86962890625,332.3999938964844,337.0,331.5,336.0,11716981
2017-11-27,315.92864990234375,335.6499938964844,337.0,328.04998779296875,329.8999938964844,13114683
2017-11-28,312.49310302734375,332.0,336.70001220703125,331.20001220703125,336.0,16054996
2017-11-29,309.5752868652344,328.8999938964844,334.8500061035156,327.20001220703125,332.3500061035156,11264624
2017-11-30,301.52764892578125,320.3500061035156,326.5,318.5,325.79998779296875,27276288
2017-12-01,294.3741760253906,312.75,322.29998779296875,311.25,321.5,16425620
2017-12-04,295.1742248535156,313.6000061035156,315.95001220703125,311.1499938964844,314.70001220703125,13887727
2017-12-05,300.35107421875,319.1000061035156,320.70001220703125,308.79998779296875,312.5,15130931
2017-12-06,294.04473876953125,312.3999938964844,317.3999938964844,311.5,316.70001220703125,18658202
2017-12-07,297.8096923828125,316.3999938964844,317.75,312.45001220703125,312.5,12278558
2017-12-08,294.70361328125,313.1000061035156,318.8500061035156,312.1000061035156,316.6000061035156,16418832
2017-12-11,299.6921691894531,318.3999938964844,319.29998779296875,315.1000061035156,315.95001220703125,14014369
2017-12-12,299.7392883300781,318.45001220703125,320.5,314.6499938964844,317.75,17658856
2017-12-13,294.8918151855469,313.29998779296875,318.95001220703125,311.1499938964844,316.1499938964844,17540585
2017-12-14,295.5507507324219,314.0,315.3999938964844,309.5,314.29998779296875,13894451
2017-12-15,293.903564453125,312.25,319.3500061035156,311.5,318.3999938964844,16050711
2017-12-18,300.1628112792969,318.8999938964844,323.5,300.3999938964844,308.0,32119915
2017-12-19,301.00994873046875,319.79998779296875,322.25,318.3999938964844,319.45001220703125,14741481
2017-12-20,298.8450622558594,317.5,319.0,316.5,319.0,9895770
2017-12-21,298.1391296386719,316.75,318.20001220703125,315.3999938964844,316.6000061035156,9916409
2017-12-22,301.0570068359375,319.8500061035156,323.8500061035156,316.5,317.1000061035156,13821639
2017-12-26,298.5156555175781,317.1499938964844,319.95001220703125,316.29998779296875,318.6000061035156,9329690
2017-12-27,296.35076904296875,314.8500061035156,320.29998779296875,313.04998779296875,316.5,14276027
2017-12-28,290.2797546386719,308.3999938964844,316.5,307.6499938964844,315.29998779296875,20353152
2017-12-29,291.6916198730469,309.8999938964844,312.0,309.04998779296875,310.0,11939569
2018-01-01,289.0561828613281,307.1000061035156,312.75,306.29998779296875,310.6000061035156,12182400
2018-01-02,285.432373046875,303.25,309.0,301.3500061035156,309.0,14797364
2018-01-03,285.05584716796875,302.8500061035156,306.45001220703125,302.1499938964844,305.29998779296875,13857373
2018-01-04,290.3739013671875,308.5,310.20001220703125,303.1499938964844,304.5,24517099
2018-01-05,288.3502197265625,306.3500061035156,311.3999938964844,305.6000061035156,311.3999938964844,14580575
2018-01-08,287.8324890136719,305.79998779296875,309.5,305.0,307.20001220703125,13557197
2018-01-09,286.4206237792969,304.29998779296875,309.5,303.29998779296875,307.5,15574755
2018-01-10,283.40869140625,301.1000061035156,305.8500061035156,300.0,304.6499938964844,13064599
2018-01-11,284.4440612792969,302.20001220703125,303.0,300.0,300.8999938964844,12298455
2018-01-12,284.4910888671875,302.25,304.6499938964844,300.54998779296875,304.6499938964844,17594228
2018-01-15,284.820556640625,302.6000061035156,305.25,301.54998779296875,303.95001220703125,18189668
2018-01-16,278.74951171875,296.1499938964844,303.3500061035156,295.29998779296875,302.3999938964844,18040940
2018-01-17,289.0561828613281,307.1000061035156,308.3999938964844,292.6000061035156,296.0,26277307
2018-01-18,285.432373046875,303.25,317.79998779296875,300.5,315.0,40000111
2018-01-19,291.079833984375,309.25,310.0,302.5,303.95001220703125,18461642
2018-01-22,288.49139404296875,306.5,308.75,304.04998779296875,308.3500061035156,12622645
2018-01-23,299.4098205566406,318.1000061035156,320.54998779296875,306.3500061035156,306.3999938964844,35252217
2018-01-24,310.5165100097656,329.8999938964844,331.6000061035156,316.20001220703125,317.70001220703125,38070520
2018-01-25,294.75067138671875,313.1499938964844,332.75,311.8500061035156,332.75,42466150
2018-01-29,293.7623596191406,312.1000061035156,316.8999938964844,311.0,313.1499938964844,23600898
2018-01-30,295.1271667480469,313.54998779296875,318.8500061035156,311.0,312.04998779296875,25810404
2018-01-31,294.84478759765625,313.25,316.6000061035156,307.8500061035156,313.0,16409938
2018-02-01,288.06781005859375,306.04998779296875,317.3999938964844,305.0,316.8999938964844,19515991
2018-02-02,279.8790283203125,297.3500061035156,305.75,295.5,302.8999938964844,23274673
2018-02-05,280.537841796875,298.04998779296875,300.3999938964844,290.0,292.6499938964844,18940578
2018-02-06,274.6080322265625,291.75,297.29998779296875,282.8999938964844,285.0,30577218
2018-02-07,275.5963134765625,292.79998779296875,297.8999938964844,290.0,296.6000061035156,21463818
2018-02-08,283.6910095214844,301.3999938964844,303.29998779296875,292.54998779296875,292.8999938964844,18932796
2018-02-09,278.98480224609375,296.3999938964844,300.6000061035156,295.0,297.0,15750824
2018-02-12,271.7843017578125,288.75,292.3999938964844,285.1499938964844,288.25,50839665
2018-02-14,259.9717102050781,276.20001220703125,288.70001220703125,275.0,288.70001220703125,45641149
2018-02-15,262.3248291015625,278.70001220703125,282.29998779296875,274.25,274.79998779296875,26058237
2018-02-16,255.68899536132812,271.6499938964844,281.20001220703125,270.04998779296875,280.5,30338112
2018-02-19,252.72409057617188,268.5,272.0,256.6499938964844,271.5,43847791
2018-02-20,253.80654907226562,269.6499938964844,274.20001220703125,264.79998779296875,269.0,33458021
2018-02-21,257.2420654296875,273.29998779296875,274.1000061035156,267.3999938964844,272.20001220703125,23714454
2018-02-22,256.58319091796875,272.6000061035156,273.6000061035156,269.45001220703125,270.3999938964844,25584062
2018-02-23,259.8304748535156,276.04998779296875,277.20001220703125,272.5,273.45001220703125,15482147
2018-02-26,258.3245544433594,274.45001220703125,280.0,273.8500061035156,280.0,15306032
2018-02-27,251.8769989013672,267.6000061035156,275.8999938964844,265.95001220703125,273.0,20824909
2018-02-28,252.25347900390625,268.0,269.70001220703125,260.79998779296875,264.25,26810799
2018-03-01,246.74720764160156,262.1499938964844,270.0,261.25,266.29998779296875,22859175
2018-03-05,248.0178680419922,263.5,265.0,258.75,260.45001220703125,18484565
2018-03-06,241.47622680664062,256.54998779296875,266.0,255.0,265.8500061035156,20778164
2018-03-07,232.1579132080078,246.64999389648438,255.35000610351562,246.0500030517578,255.0500030517578,31262500
2018-03-08,241.71153259277344,256.79998779296875,257.95001220703125,244.3000030517578,247.0,33133336
2018-03-09,238.37013244628906,253.25,257.3999938964844,251.64999389648438,257.0,21536191
2018-03-12,237.99365234375,252.85000610351562,255.25,247.25,254.10000610351562,25332474
2018-03-13,239.73492431640625,254.6999969482422,262.3999938964844,249.60000610351562,251.3000030517578,37647221
2018-03-14,241.9468536376953,257.04998779296875,257.8500061035156,250.0,252.5,25471485
2018-03-15,238.793701171875,253.6999969482422,258.79998779296875,252.5500030517578,257.0,18339890
2018-03-16,237.4759521484375,252.3000030517578,255.6999969482422,250.10000610351562,250.64999389648438,25728297
2018-03-19,233.3815460205078,247.9499969482422,253.60000610351562,246.10000610351562,252.89999389648438,18167594
2018-03-20,234.46397399902344,249.10000610351562,252.25,245.35000610351562,246.85000610351562,20556571
2018-03-21,233.42860412597656,248.0,254.3000030517578,247.10000610351562,251.75,19533972
2018-03-22,227.35755920410156,241.5500030517578,247.35000610351562,240.64999389648438,247.0,26828240
2018-03-23,221.0041961669922,234.8000030517578,239.64999389648438,232.35000610351562,237.8000030517578,27150262
2018-03-26,232.01675415039062,246.5,247.85000610351562,234.25,234.75,30373940
2018-03-27,239.40550231933594,254.35000610351562,255.5,248.0,250.0,31205051
2018-03-28,235.21694946289062,249.89999389648438,256.20001220703125,248.6999969482422,252.0,36673566
2018-04-02,231.68728637695312,246.14999389648438,252.0,244.89999389648438,251.8000030517578,14993188
2018-04-03,235.78170776367188,250.5,252.8000030517578,248.25,249.5500030517578,19883309
2018-04-04,232.7697296142578,247.3000030517578,253.0,245.5,251.6999969482422,18824449
2018-04-05,244.06463623046875,259.29998779296875,261.8999938964844,250.0,252.60000610351562,22880821
2018-04-06,244.441162109375,259.70001220703125,261.45001220703125,254.85000610351562,259.6499938964844,24868860
2018-04-09,245.33534240722656,260.6499938964844,262.75,257.6000061035156,260.6499938964844,20208874
2018-04-10,247.8296356201172,263.29998779296875,265.0,258.5,261.1000061035156,21201141
2018-04-11,241.9468536376953,257.04998779296875,263.0,256.29998779296875,263.0,14885838
2018-04-12,238.88783264160156,253.8000030517578,257.5,252.25,257.5,18660913
2018-04-13,236.20526123046875,250.9499969482422,255.9499969482422,249.6999969482422,254.0,25654020
2018-04-16,234.36984252929688,249.0,251.3000030517578,247.10000610351562,249.35000610351562,16408377
2018-04-17,233.5697784423828,248.14999389648438,252.5,246.60000610351562,251.39999389648438,15922452
